stock_code,full_stock_name
HIFR,"InfraREIT, Inc. Common Stock"
HIFS,"Hingham Institution for Savings - Common Stock"
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
HIG$G,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value"
HIG.W,"Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019"
HIHO,"Highway Holdings Limited - Common Stock"
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIIQ,"Health Insurance Innovations, Inc. - Class A Common Stock"
HIL,"Hill International, Inc. Common Stock"
HILO,"Columbia EM Quality Dividend ETF"
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPS,"GraniteShares HIPS US High Income ETF"
HIVE,"Aerohive Networks, Inc. Common Stock"
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,"Western Asset High Income Fund II Inc. Common Stock"
HJLI,"Hancock Jaffe Laboratories, Inc. - Common Stock"
HJLIW,"Hancock Jaffe Laboratories, Inc. - Warrants"
HJPX,"iShares Currency Hedged JPX-Nikkei 400 ETF"
HJV,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-1, 7% Callable Class A Units"
HK,"Halcon Resources Corporation Common Stock"
HK.W,"Halcon Resources Corporation Warrant"
HL,"Hecla Mining Company Common Stock"
HL$B,"Hecla Mining Company Preferred Stock"
HLF,"Herbalife Nutrition Ltd. Common Stock"
HLG,"Hailiang Education Group Inc. - American Depositary Shares"
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIT,"Harmonic Inc. - Common Stock"
HLM$,"Hillman Group Capital Trust Preferred Stock"
HLNE,"Hamilton Lane Incorporated - Class A Common Stock"
HLT,"Hilton Worldwide Holdings Inc. Common Stock "
HLTH,"Nobilis Health Corp. Common Stock"
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMG,"HMG/Courtland Properties, Inc. Common Stock"
HMHC,"Houghton Mifflin Harcourt Company - Common Stock"
HMI,"Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares"
HMLP,"Hoegh LNG Partners LP Common Units representing Limited Partner Interests"
HMLP$A,"Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units"
HMN,"Horace Mann Educators Corporation Common Stock"
HMNF,"HMN Financial, Inc. - Common Stock"
HMNY,"Helios and Matheson Analytics Inc - Common Stock"
HMOP,"Hartford Municipal Opportunities ETF"
HMST,"HomeStreet, Inc. - Common Stock"
HMSY,"HMS Holdings Corp - Common Stock"
HMTA,"HomeTown Bankshares Corporation - Common Stock"
HMTV,"Hemisphere Media Group, Inc. - Class A Common Stock"
HMY,"Harmony Gold Mining Company Limited"
HNDL,"Strategy Shares Nasdaq 7HANDL Index ETF"
HNGR,"Hanger, Inc. Common Stock"
HNI,"HNI Corporation Common Stock"
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNP,"Huaneng Power Intl Common Stock"
HNRG,"Hallador Energy Company - Common Stock"
HNW,"Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest"
HOFT,"Hooker Furniture Corporation - Common Stock"
HOG,"Harley-Davidson, Inc. Common Stock"
HOLD,"AdvisorShares Sage Core Reserves ETF"
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock"
HOLX,"Hologic, Inc. - Common Stock"
HOMB,"Home BancShares, Inc. - common stock"
HOME,"At Home Group Inc. Common Stock"
HOML,"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045"
HON,"Honeywell International Inc. Common Stock"
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HONR,"InsightShares Patriotic Employers ETF"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOS,"Hornbeck Offshore Services Common Stock"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HOVNP,"Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,"Hewlett Packard Enterprise Company Common Stock"
HPF,"John Hancock Pfd Income Fund II Pfd Income Fund II"
HPI,"John Hancock Preferred Income Fund Common Shares of Beneficial Interest"
HPJ,"Highpower International Inc - Common Stock"
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPQ,"HP Inc. Common Stock"
HPR,"HighPoint Resources Corporation Common Stock"
HPS,"John Hancock Preferred Income Fund III Preferred Income Fund III"
HPT,"Hospitality Properties Trust - Shares of Beneficial Interest"
HQH,"Tekla Healthcare Investors Common Stock"
HQL,"TeklaLife Sciences Investors Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HR,"Healthcare Realty Trust Incorporated Common Stock"
HRB,"H&R Block, Inc. Common Stock"
HRC,"Hill-Rom Holdings Inc Common Stock"
HRI,"Herc Holdings Inc. Common Stock "
HRL,"Hormel Foods Corporation Common Stock"
HROW,"Harrow Health, Inc. - Common Stock"
HRS,"Harris Corporation Common Stock"
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,"Horizon Technology Finance Corporation - Common Stock"
HSBC,"HSBC Holdings, plc. Common Stock"
HSBC$A,"HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A"
HSC,"Harsco Corporation Common Stock"
HSCZ,"iShares Currency Hedged MSCI EAFE Small-Cap ETF"
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSGX,"Histogenics Corporation - Common Stock"
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSKA,"Heska Corporation - Common Stock"
HSON,"Hudson Global, Inc. - Common Stock"
HSPX,"Global X Funds Global X S&P 500 Covered Call ETF"
HSRT,"Hartford Short Duration ETF"
HST,"Host Hotels & Resorts, Inc. Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HSY,"The Hershey Company Common Stock"
HT,"Hersha Hospitality Trust Class A Common Shares of Beneficial Interest"
HT$C,"Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest"
HT$D,"Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share"
HT$E,"Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest"
HTA,"Healthcare Trust of America, Inc. Class A Common Stock"
HTAB,"Hartford Schroders Tax-Aware Bond ETF"
HTBI,"HomeTrust Bancshares, Inc. - Common Stock"
HTBK,"Heritage Commerce Corp - Common Stock"
HTBX,"Heat Biologics, Inc. - Common Stock"
HTD,"John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest"
HTFA,"Horizon Technology Finance Corporation 6.25% Notes due 2022"
HTGC,"Hercules Capital, Inc. Common Stock"
HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock"
HTH,"Hilltop Holdings Inc."
HTHT,"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share"
HTLD,"Heartland Express, Inc. - Common Stock"
HTLF,"Heartland Financial USA, Inc. - Common Stock"
HTRB,"Hartford Total Return Bond ETF"
HTUS,"Hull Tactical US ETF"
HTY,"John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest"
HTZ,"Hertz Global Holdings, Inc Common Stock "
HUBB,"Hubbell Inc Common Stock"
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUBS,"HubSpot, Inc. Common Stock"
HUD,"Hudson Ltd. Class A Common Shares"
HUM,"Humana Inc. Common Stock"
HUN,"Huntsman Corporation Common Stock"
HUNT,"Hunter Maritime Acquisition Corp. - Class A Common Stock"
HUNTU,"Hunter Maritime Acquisition Corp. - Unit"
HUNTW,"Hunter Maritime Acquisition Corp. - Warrant"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,"Huron Consulting Group Inc. - Common Stock"
HUSA,"Houston American Energy Corporation Common Stock"
HUSE,"Strategy Shares US Market Rotation Strategy ETF"
HUSV,"First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF"
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVBC,"HV Bancorp, Inc. - Common Stock"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,"Hancock Whitney Corporation - Common Stock"
HWCC,"Houston Wire & Cable Company - Common Stock"
HWCPL,"Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045"
HWKN,"Hawkins, Inc. - Common Stock"
HX,"Hexindai Inc. - ADR"
HXL,"Hexcel Corporation Common Stock"
HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock"
HYAC,"Haymaker Acquisition Corp. - Class A Common Stock"
HYACU,"Haymaker Acquisition Corp. - Unit"
HYACW,"Haymaker Acquisition Corp. - Warrant"
HYB,"New America High Income Fund, Inc. (The) Common Stock"
HYD,"VanEck Vectors High Yield Municipal Index ETF"
HYDB,"iShares Edge High Yield Defensive Bond ETF"
HYDD,"Direxion Daily High Yield Bear 2X Shares"
HYDW,"Xtrackers Low Beta High Yield Bond ETF"
HYEM,"VanEck Vectors Emerging Markets High Yield Bond ETF"
HYG,"iShares iBoxx $ High Yield Corporate Bond ETF"
HYGH,"iShares Interest Rate Hedged High Yield Bond ETF"
HYGS,"Hydrogenics Corporation - Common Shares"
HYGV,"FlexShares High Yield Value-Scored Bond Index Fund"
HYHG,"ProShares High Yield Interest Rate Hedged"
HYI,"Western Asset High Yield Defined Opportunity Fund Inc. Common Stock"
HYIH,"Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF"
HYLB,"Xtrackers USD High Yield Corporate Bond ETF"
HYLD,"High Yield ETF"
HYLS,"First Trust High Yield Long/Short ETF"
HYLV,"IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF"
HYMB,"SPDR Nuveen S&P High Yield Municipal Bond ETF"
HYND,"WisdomTree Negative Duration High Yield Bond Fund"
HYRE,"HyreCar Inc. - Common Stock"
HYS,"PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund"
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYUP,"Xtrackers High Beta High Yield Bond ETF"
HYXE,"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF"
HYXU,"iShares International High Yield Bond ETF"
HYZD,"WisdomTree Interest Rate Hedged High Yield Bond Fund"
HZN,"Horizon Global Corporation Common Shares"
HZNP,"Horizon Pharma plc - common stock"
HZO,"MarineMax, Inc.  (FL) Common Stock"
I,"Intelsat S.A. Common Shares"
IAC,"IAC/InterActiveCorp - Common Stock"
IAE,"Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest"
IAF,"Aberdeen Australia Equity Fund Inc Common Stock"
IAG,"Iamgold Corporation Ordinary Shares"
IAGG,"iShares International Aggregate Bond Fund"
IAI,"iShares U.S. Broker-Dealers & Securities Exchanges ETF"
IAK,"iShares U.S. Insurance ETF"
IART,"Integra LifeSciences Holdings Corporation - Common Stock"
IAT,"iShares U.S. Regional Banks ETF"
IAU,"ishares Gold Trust"
IAUF,"iShares Gold Strategy ETF"
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock"
IBB,"iShares Nasdaq Biotechnology Index Fund"
IBCD,"iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF"
IBCE,"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF"
IBCP,"Independent Bank Corporation - Common Stock"
IBD,"Inspire Corporate Bond Impact ETF"
IBDC,"iShares iBonds Mar 2020 Term Corporate ETF"
IBDD,"iShares iBonds Mar 2023 Term Corporate ETF"
IBDK,"iShares iBonds Dec 2019 Term Corporate ETF"
IBDL,"iShares iBonds Dec 2020 Term Corporate ETF"
IBDM,"iShares iBonds Dec 2021 Term Corporate ETF"
IBDN,"iShares iBonds Dec 2022 Term Corporate ETF"
IBDO,"iShares iBonds Dec 2023 Term Corporate ETF"
IBDP,"iShares iBonds Dec 2024 Term Corporate ETF"
IBDQ,"iShares iBonds Dec 2025 Term Corporate ETF"
IBDR,"iShares iBonds Dec 2026 Term Corporate ETF"
IBDS,"iShares iBonds Dec 2027 Term Corporate ETF"
IBDT,"iShares iBonds Dec 2028 Term Corporate ETF"
IBIO,"iBio, Inc. Common Stock"
IBKC,"IBERIABANK Corporation - Common Stock"
IBKCO,"IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating"
IBKCP,"IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating"
IBKR,"Interactive Brokers Group, Inc. Common Stock"
IBM,"International Business Machines Corporation Common Stock"
IBMH,"iShares iBonds Sep 2019 Term Muni Bond ETF"
IBMI,"iShares iBonds Sep 2020 Term Muni Bond ETF"
IBMJ,"iShares iBonds Dec 2021 Term Muni Bond ETF"
IBMK,"iShares iBonds Dec 2022 Term Muni Bond ETF"
IBML,"iShares iBonds Dec 2023 Term Muni Bond ETF"
IBMM,"iShares iBonds Dec 2024 Term Muni Bond ETF"
IBMN,"iShares iBonds Dec 2025 Term Muni Bond ETF"
IBN,"ICICI Bank Limited Common Stock"
IBND,"SPDR Bloomberg Barclays International Corporate Bond ETF"
IBO,"IBO (Listing Market - NYSE Amex Network B F) Common Stock"
IBOC,"International Bancshares Corporation - Common Stock"
IBP,"Installed Building Products, Inc. Common Stock"
IBTX,"Independent Bank Group, Inc - Common Stock"
IBUY,"Amplify Online Retail ETF"
ICAD,"icad inc. - Common Stock"
ICAN,"SerenityShares Impact ETF"
ICBK,"County Bancorp, Inc. - Common Stock"
ICCC,"ImmuCell Corporation - Common Stock"
ICCH,"ICC Holdings, Inc. - Common Stock"
ICD,"Independence Contract Drilling, Inc. Common Stock"
ICE,"Intercontinental Exchange Inc. Common Stock"
ICF,"iShares Cohen & Steers REIT ETF"
ICFI,"ICF International, Inc. - Common Stock"
ICHR,"Ichor Holdings - Ordinary Shares"
ICL,"Israel Chemicals Limited Ordinary Shares"
ICLK,"iClick Interactive Asia Group Limited - American Depositary Shares"
ICLN,"iShares S&P Global Clean Energy Index Fund"
ICLR,"ICON plc - Ordinary Shares"
ICOL,"iShares Inc iShares MSCI Colombia ETF"
ICON,"Iconix Brand Group, Inc. - Common Stock"
ICOW,"Pacer Developed Markets International Cash Cows 100 ETF"
ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock"
ICSH,"iShares Ultra Short-Term Bond ETF"
ICUI,"ICU Medical, Inc. - Common Stock"
ICVT,"iShares Convertible Bond ETF"
IDA,"IDACORP, Inc. Common Stock"
IDCC,"InterDigital, Inc. - Common Stock"
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDEV,"iShares Core MSCI International Developed Markets ETF"
IDEX,"Ideanomics, Inc. - Common Stock"
IDHD,"Invesco S&P International Developed High Dividend Low Volatility ETF"
IDHQ,"Invesco S&P International Developed Quality ETF"
IDIV,"U.S. Equity Cumulative Dividends Fund Series 2027 Shares"
IDLB,"Invesco FTSE International Low Beta Equal Weight ETF"
IDLV,"Invesco S&P International Developed Low Volatility ETF"
IDMO,"Invesco S&P International Developed Momentum ETF"
IDN,"Intellicheck, Inc. Common Stock"
IDOG,"ALPS International Sector Dividend Dogs ETF"
IDRA,"Idera Pharmaceuticals, Inc. - Common Stock"
IDSA,"Industrial Services of America, Inc. - Common Stock"
IDSY,"I.D. Systems, Inc. - Common Stock"
IDT,"IDT Corporation Class B Common Stock"
IDTI,"Integrated Device Technology, Inc. - Common Stock"
IDU,"iShares U.S. Utilities ETF"
IDV,"iShares International Select Dividend ETF"
IDX,"VanEck Vectors Indonesia Index ETF"
IDXG,"Interpace Diagnostics Group, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IEA,"Infrastructure and Energy Alternatives, Inc. - Common Stock"
IEAWW,"Infrastructure and Energy Alternatives, Inc. - Warrant"
IEC,"IEC Electronics Corp. Common Stock"
IECS,"iShares Evolved U.S. Consumer Staples ETF"
IEDI,"iShares Evolved U.S. Discretionary Spending ETF"
IEF,"iShares 7-10 Year Treasury Bond ETF"
IEFA,"iShares Core MSCI EAFE ETF"
IEFN,"iShares Evolved U.S. Financials ETF"
IEHS,"iShares Evolved U.S. Healthcare Staples ETF"
IEI,"iShares 3-7 Year Treasury Bond ETF"
IEIH,"iShares Evolved U.S. Innovative Healthcare ETF"
IEMD,"Invesco Emerging Markets Debt Defensive ETF"
IEME,"iShares Evolved U.S. Media and Entertainment ETF"
IEMG,"iShares Core MSCI Emerging Markets ETF"
IEMV,"Invesco Emerging Markets Debt Value ETF"
IEO,"iShares U.S. Oil & Gas Exploration & Production ETF"
IEP,"Icahn Enterprises L.P. - Depositary units"
IESC,"IES Holdings, Inc. - Common Stock"
IETC,"iShares Evolved U.S. Technology ETF"
IEUR,"iShares Core MSCI Europe ETF"
IEUS,"iShares MSCI Europe Small-Cap ETF"
IEV,"iShares Europe ETF"
IEX,"IDEX Corporation Common Stock"
IEZ,"iShares U.S. Oil Equipment & Services ETF"
IFEU,"iShares FTSE EPRA/NAREIT Europe Index Fund"
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock"
IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units"
IFGL,"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund"
IFIX,"Xtrackers Barclays International Corporate Bond Hedged ETF"
IFLY,"ETFMG Drone Economy Strategy ETF"
IFMK,"iFresh Inc. - Common Stock"
IFN,"India Fund, Inc. (The) Common Stock"
IFRA,"iShares U.S. Infrastructure ETF"
IFRX,"InflaRx N.V. - Common Stock"
IFV,"First Trust Dorsey Wright International Focus 5 ETF"
IG,"Principal Investment Grade Corporate Active ETF"
IGA,"Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest"
IGBH,"iShares Interest Rate Hedged Long-Term Corporate Bond ETF"
IGD,"Voya Global Equity Dividend and Premium Opportunity Fund"
IGE,"iShares North American Natural Resources ETF"
IGEB,"iShares Edge Investment Grade Enhanced Bond ETF"
IGF,"iShares Global Infrastructure ETF"
IGHG,"ProShares Investment Grade-Interest Rate Hedged"
IGI,"Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock"
IGIB,"iShares Intermediate-Term Corporate Bond ETF"
IGIH,"Xtrackers Investment Grade Bond - Interest Rate Hedged ETF"
IGLB,"Shares Long-Term Corporate Bond ETF"
IGLD,"Internet Gold Golden Lines Ltd. - Ordinary Shares"
IGM,"iShares Expanded Tech Sector ETF"
IGN,"iShares North American Tech-Multimedia Networking ETF"
IGOV,"iShares International Treasury Bond ETF"
IGR,"CBRE Clarion Global Real Estate Income Fund Common Stock"
IGRO,"iShares International Dividend Growth ETF"
IGSB,"iShares Short-Term Corporate Bond ETF"
IGT,"International Game Technology Ordinary Shares"
IGV,"iShares Expanded Tech-Software Sector ETF"
IGVT,"Xtrackers Barclays International Treasury Bond Hedged ETF"
IGZ,"IGZ (Listing Market NYSE Arca Network B F) Common Stock"
IHC,"Independence Holding Company Common Stock"
IHD,"Voya Emerging Markets High Income Dividend Equity Fund Common Shares"
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund"
IHE,"iShares U.S. Pharmaceutical ETF"
IHF,"iShares U.S. Health Care Providers ETF"
IHG,"Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)"
IHI,"iShares U.S. Medical Devices ETF"
IHIT,"Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest"
IHT,"InnSuites Hospitality Trust Shares of Beneficial Interest"
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share"
IHY,"VanEck Vectors International High Yield Bond"
IHYD,"Invesco Corporate Income Defensive ETF"
IHYV,"Invesco Corporate Income Value ETF"
IID,"Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest"
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIGD,"Invesco Investment Grade Defensive ETF"
IIGV,"Invesco Investment Grade Value ETF"
III,"Information Services Group, Inc. - Common Stock"
IIIN,"Insteel Industries, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IIJI,"Internet Initiative Japan, Inc. - ADS represents common stock"
IIM,"Invesco Value Municipal Income Trust Common Stock"
IIN,"IntriCon Corporation - Common Stock"
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IIVI,"II-VI Incorporated - Common Stock"
IJH,"iShares Core S&P Mid-Cap ETF"
IJJ,"iShares S&P Mid-Cap 400 Value ETF"
IJK,"iShares S&P Mid-Cap 400 Growth ETF"
IJR,"iShares Core S&P Small-Cap ETF"
IJS,"iShares S&P SmallCap 600 Value ETF"
IJT,"iShares S&P Small-Cap 600 Growth ETF"
IKNX,"Ikonics Corporation - Common Stock"
ILF,"iShares Latin America 40 ETF"
ILMN,"Illumina, Inc. - Common Stock"
ILPT,"Industrial Logistics Properties Trust - Common Shares of Beneficial Interest"
ILTB,"iShares Core 10  Year USD Bond ETF"
IMAX,"Imax Corporation Common Stock"
IMDZ,"Immune Design Corp. - Common Stock"
IMFC,"Invesco Multi-Factor Core Fixed Income ETF"
IMFD,"Invesco Multi-Factor Defensive Core Fixed Income ETF"
IMFI,"Invesco Multi-Factor Income ETF"
IMFP,"Invesco Multi-Factor Core Plus Fixed Income ETF"
IMGN,"ImmunoGen, Inc. - Common Stock"
IMH,"Impac Mortgage Holdings, Inc. Common Stock "
IMI,"Intermolecular, Inc. - Common Stock"
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMLP,"iPath S&P MLP ETN"
IMMP,"Immutep Limited - American Depositary Shares"
IMMR,"Immersion Corporation - Common Stock"
IMMU,"Immunomedics, Inc. - Common Stock"
IMO,"Imperial Oil Limited Common Stock"
IMOM,"Alpha Architect International Quantitative Momentum ETF"
IMOS,"ChipMOS TECHNOLOGIES INC. - American Depositary Shares"
IMRN,"Immuron Limited - American Depositary Shares"
IMRNW,"Immuron Limited - Warrants"
IMTB,"iShares Core 5-10 Year USD Bond ETF"
IMTE,"Integrated Media Technology Limited - Ordinary Shares"
IMTM,"iShares Edge MSCI Intl Momentum Factor ETF"
IMV,"IMV Inc. - Common Shares"
IMXI,"International Money Express, Inc. - Common Stock"
INAP,"Internap Corporation - Common Stock"
INB,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest"
INBK,"First Internet Bancorp - Common Stock"
INBKL,"First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026"
INCO,"Columbia India Consumer ETF"
INCY,"Incyte Corporation - Common Stock"
INDA,"Ishares MSCI India ETF"
INDB,"Independent Bank Corp. - Common Stock"
INDL,"Direxion Daily MSCI India Bull 3x Shares"
INDS,"Pacer Benchmark Industrial Real Estate SCTR ETF"
INDY,"iShares S&P India Nifty 50 Index Fund"
INF,"Brookfield Global Listed Infrastructure Income Fund Closed End Fund"
INFI,"Infinity Pharmaceuticals, Inc. - Common Stock"
INFN,"Infinera Corporation - Common Stock"
INFO,"IHS Markit Ltd. - Common Shares"
INFR,"Legg Mason Global Infrastructure ETF"
INFU,"InfuSystems Holdings, Inc. Common Stock"
INFY,"Infosys Limited American Depositary Shares"
ING,"ING Group, N.V. Common Stock"
INGN,"Inogen, Inc - Common Stock"
INGR,"Ingredion Incorporated Common Stock"
INKM,"SPDR SSgA Income Allocation ETF"
INMB,"INmune Bio Inc. - Common stock"
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INNT,"Innovate Biopharmaceuticals, Inc. - Common Stock"
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,"Innodata Inc. - Common Stock"
INOV,"Inovalon Holdings, Inc. - Class A Common Stock"
INPX,"Inpixon  - Common Stock"
INR,"Market Vectors Indian Rupee/USD  ETN"
INS,"Intelligent Systems Corporation Common Stock"
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,"Inseego Corp. - Common Stock"
INSI,"Insight Select Income Fund"
INSM,"Insmed, Inc. - Common Stock"
INSP,"Inspire Medical Systems, Inc. Common Stock"
INST,"Instructure, Inc. Common Stock"
INSW,"International Seaways, Inc. Common Stock "
INSW$A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023"
INSY,"Insys Therapeutics, Inc. - Common Stock"
INT,"World Fuel Services Corporation Common Stock"
INTC,"Intel Corporation - Common Stock"
INTF,"iShares Edge MSCI Multifactor Intl ETF"
INTG,"The Intergroup Corporation - Common Stock"
INTL,"INTL FCStone Inc. - Common Stock"
INTT,"inTest Corporation Common Stock"
INTU,"Intuit Inc. - Common Stock"
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVH,"Invitation Homes Inc. Common Stock"
INWK,"InnerWorkings, Inc. - Common Stock"
INXN,"InterXion Holding N.V. Ordinary Shares (0.01 nominal value)"
INXX,"Columbia India Infrastructure ETF"
IO,"Ion Geophysical Corporation Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOO,"iShares Global 100 ETF"
IOR,"Income Opportunity Realty Investors, Inc. Common Stock"
IOSP,"Innospec Inc. - Common Stock"
IOTS,"Adesto Technologies Corporation - Common Stock"
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IP,"International Paper Company Common Stock"
IPAC,"iShares Core MSCI Pacific ETF"
IPAR,"Inter Parfums, Inc. - Common Stock"
IPAS,"iPass Inc. - Common Stock"
IPAY,"ETFMG Prime Mobile Payments ETF"
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
IPCI,"Intellipharmaceutics International Inc. - Common Stock"
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPE,"SPDR Bloomberg Barclays TIPS ETF"
IPFF,"iShares International Preferred Stock ETF"
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
IPGP,"IPG Photonics Corporation - Common Stock"
IPHI,"Inphi Corporation Common Stock $0.001 par value"
IPHS,"Innophos Holdings, Inc. - Common Stock"
IPI,"Intrepid Potash, Inc Common Stock"
IPIC,"iPic Entertainment Inc. - Class A Common Stock"
IPKW,"Invesco International BuyBack Achievers ETF"
IPLDP,"Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D"
IPO,"Renaissance IPO ETF"
IPOA,"Social Capital Hedosophia Holdings Corp. Class A ordinary shares, par value $0.0001"
IPOA.U,"Social Capital Hedosophia Holdings Corp. Units, each consisting of one Class A Ordinary Share and one-third of one warrant"
IPOA.W,"Social Capital Hedosophia Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
IPOS,"Renaissance Capital Greenwich Fund"
IPWR,"Ideal Power Inc. - Common Stock"
IQ,"iQIYI, Inc. - American Depositary Shares"
IQDE,"FlexShares International Quality Dividend Defensive Index Fund"
IQDF,"FlexShares International Quality Dividend Index Fund"
IQDG,"WisdomTree International Quality Dividend Growth Fund"
IQDY,"FlexShares International Quality Dividend Dynamic Index Fund"
IQI,"Invesco Quality Municipal Income Trust Common Stock"
IQIN,"IQ 500 International ETF"
